10 9271 -20.2
20 18117 -20.4
30 27054 -20.433333333333334
10 8901 -20.7
20 18212 -20.5
30 27637 -20.333333333333332
40 36605 -20.4
50 45915 -20.38
60 54965 -20.433333333333334
70 64647 -20.4
80 74005 -20.4125
90 83482 -20.366666666666667
100 92801 -20.39
110 101699 -20.38
120 111322 -20.36
130 120902 -20.44
140 129319 -20.45
150 138953 -20.45
160 148245 -20.43
170 157557 -20.43
180 167183 -20.4
190 177159 -20.37
200 186898 -20.33
210 197292 -20.22
220 207854 -20.16
230 218673 -20.0
240 228779 -19.93
250 239422 -19.9
260 250265 -19.79
270 261036 -19.76
280 272579 -19.68
290 283420 -19.64
300 293476 -19.67
310 304106 -19.73
320 314274 -19.86
330 324766 -19.92
340 334887 -19.9
350 345427 -19.87
360 356209 -19.86
370 366668 -19.82
380 377242 -19.83
390 388131 -19.85
400 399776 -19.71
410 411210 -19.65
420 423212 -19.52
430 434759 -19.48
440 446168 -19.41
450 457734 -19.39
460 469052 -19.41
470 480296 -19.41
480 492506 -19.38
490 504411 -19.34
500 516794 -19.31
510 529150 -19.18
520 542471 -19.01
530 555422 -18.92
540 568249 -18.87
550 581819 -18.74
560 593800 -18.66
570 607228 -18.57
580 620657 -18.48
590 634827 -18.32
600 651618 -18.01
610 667259 -17.92
620 683699 -17.76
630 702079 -17.5
640 718508 -17.32
650 736300 -17.16
660 754442 -16.9
670 774279 -16.45
680 796724 -15.9
690 816593 -15.54
700 837899 -15.34
710 858677 -15.06
720 881851 -14.65
730 910617 -13.98
740 941561 -13.13
750 973205 -12.21
760 1006970 -10.47
770 1040181 -8.89
780 1074374 -7.45
790 1105248 -5.36
800 1139745 -3.38
810 1169363 -1.31
820 1202836 0.36
830 1233441 2.05
840 1262764 3.79
850 1287138 5.74
860 1313964 6.68
870 1340229 7.63
880 1367631 8.68
890 1392136 9.41
900 1417205 10.0
910 1446481 10.26
920 1469505 11.33
930 1495002 11.83
940 1518764 12.29
950 1542159 12.42
960 1564725 12.92
970 1586792 13.33
980 1609568 13.49
10 1683 0.9
20 3163 0.6
30 4738 0.5666666666666667
40 6940 0.975
50 8727 1.04
60 10610 1.0833333333333333
70 12195 1.0285714285714285
80 13815 0.9875
90 15722 1.0444444444444445
100 17679 1.1
10 1758 1.0
20 3804 1.45
30 5576 1.3333333333333333
40 7309 1.225
50 9218 1.26
60 11213 1.3
70 12780 1.2
80 14514 1.175
90 16203 1.1333333333333333
100 18190 1.16
110 20355 1.25
120 22338 1.23
130 24085 1.22
140 25952 1.25
150 27751 1.23
160 29356 1.15
170 31279 1.24
180 33251 1.31
190 34923 1.32
200 36594 1.27
210 38336 1.18
220 40013 1.09
230 41985 1.13
240 43869 1.14
250 45485 1.08
260 47159 1.07
270 49005 1.05
280 50873 1.01
290 52770 1.07
300 54363 1.04
310 56130 1.06
320 57781 1.06
330 59637 1.07
340 61833 1.18
350 63500 1.2
360 65427 1.27
370 67504 1.31
380 69561 1.35
390 71442 1.33
400 73282 1.4
410 75205 1.42
420 76930 1.44
430 78713 1.4
440 80482 1.28
450 82326 1.31
460 84158 1.31
470 85919 1.26
480 87854 1.25
490 89672 1.25
500 91459 1.23
510 93067 1.17
520 94876 1.19
530 97031 1.27
540 98903 1.29
